"Class","Species","Sex","AFR","Category","L50_NP","L50_NP_IC","L50_Par","L50_Par_IC","L90_NP","L90_NP_IC","L90_Par","L90_Par_IC","N"
"Mammalia","Carollia perspicillata","Male",0.7,"A",5.5,"[5.5--5.6]",5.5,"[5--6]",12.7,"[12.7--12.8]",13,"[11.9--14.4]",517
"Mammalia","Carollia perspicillata","Female",0.6,"A",7.4,"[7.4--7.5]",7.5,"[6.8--8.2]",17.5,"[17.5--17.7]",17.7,"[16.7--18.9]",568
"Mammalia","Carollia perspicillata","All",0.3,"A",5.8,"[5.7--5.8]",5.8,"[5.4--6.2]",16.3,"[16.3--16.4]",16.1,"[15.2--17.2]",1351
"Mammalia","Castor canadensis","Male",1.9,"A",9.6,"[9.5--9.8]",9.6,"[8.3--11.2]",19.8,"[18.6--20]",19.4,"[17.9--20.8]",240
"Mammalia","Castor canadensis","Female",1.3,"A",11.3,"[11.2--11.4]",10.5,"[9.3--11.7]",19.9,"[19.7--19.9]",19.9,"[18.2--22.3]",267
"Mammalia","Castor canadensis","All",1.1,"A",9.7,"[9.7--9.8]",9.4,"[8.4--10.4]",20.4,"[20.3--20.5]",21.4,"[19.6--23.7]",684
"Mammalia","Catagonus wagneri","Female",2,"A",16.2,"[16.1--16.3]",16.3,"[15--17.6]",20.6,"[20.6--20.7]",20.9,"[19.6--22.6]",120
"Mammalia","Catagonus wagneri","All",1.6,"A",17,"[16.9--17.8]",17.5,"[16.2--18.7]",22.2,"[22--22.3]",22.4,"[21.2--23.9]",233
"Mammalia","Catopuma temminckii","Male",2,"A",12.9,"[12.7--13]",12.6,"[11.2--13.9]",17.1,"[17--17.2]",17.5,"[16.6--18.6]",67
"Mammalia","Catopuma temminckii","Female",2,"A",11,"[10.9--11.3]",9.9,"[7.4--12.7]",18.8,"[18--20]",19.1,"[17.1--21.3]",51
"Mammalia","Catopuma temminckii","All",2,"A",12.1,"[12--12.4]",11.9,"[10.6--13.3]",17.9,"[17.8--18]",18.4,"[17.4--19.4]",119
"Mammalia","Cavia aperea","Male",0.2,"A",1.2,"[1.1--1.2]",1.2,"[1--1.5]",5.7,"[5.7--5.9]",5.7,"[4.8--7.1]",340
"Mammalia","Cavia aperea","Female",0.3,"A",2.4,"[2.3--2.4]",2.4,"[2.1--2.7]",6.2,"[6.1--6.3]",6.5,"[5.8--7.5]",420
"Mammalia","Cavia aperea","All",0.2,"A",1.6,"[1.5--1.7]",1.6,"[1.4--1.8]",5.9,"[5.7--5.9]",5.9,"[5.4--6.4]",940
"Mammalia","Cavia magna","Male",0.5,"A",2.3,"[2.3--2.4]",2.3,"[1.9--2.8]",11,"[10.3--11.8]",7.1,"[5.7--9.4]",127
"Mammalia","Cavia magna","All",0.3,"A",2.1,"[2.1--2.2]",2.2,"[1.9--2.5]",11.8,"[11.7--11.8]",7.9,"[6.7--9.8]",402
"Mammalia","Cavia porcellus","Male",0.3,"A",4.5,"[4.4--4.5]",4.5,"[4.3--4.7]",7.6,"[7.6--7.7]",7.6,"[7.3--7.9]",1626
"Mammalia","Cebuella niveiventris","Male",1.4,"A",6.8,"[6.7--6.8]",6.8,"[6--7.6]",12.5,"[11--12.6]",12.4,"[11--14.5]",146
"Mammalia","Cebuella niveiventris","Female",1.1,"A",6,"[6--6.1]",6.1,"[5.4--6.9]",10.7,"[10.3--10.8]",11.1,"[9.8--12.7]",143
"Mammalia","Cebuella niveiventris","All",1.2,"A",6.4,"[6.3--6.5]",6.5,"[6--7.1]",12,"[11--12.4]",11.8,"[10.8--13.1]",294
"Mammalia","Cebuella pygmaea","Male",1.4,"A",7.2,"[7.1--7.3]",7.2,"[6.9--7.5]",16.1,"[16.1--16.2]",16.8,"[15.9--17.7]",1749
"Mammalia","Cebuella pygmaea","Female",1.3,"A",6.6,"[6.6--6.7]",6.6,"[6.3--6.9]",13.5,"[13.4--13.5]",14.9,"[14.1--15.7]",1704
"Mammalia","Cebus olivaceus","All",3.7,"A",20.7,"[19.6--21.4]",22.6,"[18.6--26.8]",37.4,"[36.2--38.9]",38.5,"[33.8--46.9]",134
"Mammalia","Cephalophus dorsalis","Male",1.4,"A",6.1,"[6--6.2]",5.6,"[4.6--6.8]",12.9,"[12.8--13]",12.2,"[10.3--14.9]",72
"Mammalia","Cephalophus dorsalis","Female",1.6,"A",7.9,"[7.7--8.2]",7.5,"[6--8.9]",13.4,"[13.3--13.4]",13.3,"[12.1--14.6]",78
"Mammalia","Cephalophus dorsalis","All",1.2,"A",6.9,"[6.7--7]",6.6,"[5.7--7.6]",13.4,"[13.3--13.4]",13.1,"[12--14.4]",156
"Mammalia","Cephalophus natalensis","Male",1.4,"A",7.3,"[7.1--8.2]",6.9,"[5.5--8.6]",14.5,"[14.4--14.6]",15.5,"[12.7--20.2]",65
"Mammalia","Cephalophus natalensis","Female",1.6,"A",6.3,"[6.1--6.4]",6,"[4.7--7.9]",14.7,"[14.5--14.9]",15.8,"[12.2--21.5]",61
"Mammalia","Cephalophus natalensis","All",1.2,"A",6.5,"[6.4--6.6]",6.4,"[5.4--7.7]",15,"[14.9--15.1]",17,"[14.3--20.6]",131
"Mammalia","Cephalophus niger","Male",1.2,"A",11,"[9.8--11.3]",8.2,"[5.3--12.5]",17.7,"[16.4--19.1]",18.7,"[15.1--25.5]",31
"Mammalia","Cephalophus niger","All",1.2,"A",7,"[6.9--7.6]",7.1,"[5.5--9.2]",15.8,"[15.4--16.4]",17.6,"[14.6--22.4]",61
"Mammalia","Cephalophus rufilatus","Male",1.7,"A",5.8,"[5.7--5.8]",6.1,"[5--7.4]",12.1,"[12--12.4]",12.1,"[10.8--13.7]",74
"Mammalia","Cephalophus rufilatus","Female",1.4,"A",6,"[5.9--6.3]",5.8,"[4.8--6.8]",10.6,"[10.3--10.8]",11,"[9.6--13]",72
"Mammalia","Cephalophus rufilatus","All",1.4,"A",5.8,"[5.7--5.9]",6.1,"[5.4--6.9]",11.6,"[11.5--11.6]",11.6,"[10.6--12.9]",148
"Mammalia","Cephalophus silvicultor","Male",2.5,"A",12.5,"[12.3--12.6]",11.3,"[9.6--13.5]",22.8,"[22.7--22.9]",22.7,"[20.6--24.6]",120
"Mammalia","Cephalophus silvicultor","Female",2.1,"A",11.2,"[11.1--11.4]",11.4,"[9.9--12.8]",21.5,"[21.5--21.6]",20.6,"[18.2--23.8]",115
"Mammalia","Cephalophus silvicultor","All",2.1,"A",11.4,"[11.3--11.5]",11.7,"[10.3--13.1]",22.5,"[22--22.6]",22.1,"[20.5--24]",238
"Mammalia","Ceratotherium simum","Male",7,"A",35.5,"[34.7--35.8]",35.5,"[33.5--37.4]",44.3,"[43.4--44.8]",44.1,"[42.2--46.8]",275
"Mammalia","Ceratotherium simum","All",4.7,"A",36.4,"[36.4--36.5]",37.1,"[35.5--38.7]",47.7,"[47--47.9]",46.6,"[44.7--48.8]",637
"Mammalia","Cercocebus chrysogaster","Female",4.2,"A",16.8,"[16--17.5]",15.8,"[13--18.5]",23.9,"[23--24.5]",27.7,"[23.2--35.8]",41
"Mammalia","Cercocebus chrysogaster","All",4.2,"A",16.3,"[16.3--16.4]",16,"[14.1--18]",23.3,"[23--24.5]",25.9,"[23.1--29.9]",73
"Mammalia","Cercocebus torquatus","Male",5.5,"A",22.2,"[21.9--22.5]",21.9,"[18.9--24.7]",29.3,"[29.3--29.4]",29.7,"[27.9--32.8]",96
"Mammalia","Cercocebus torquatus","Female",4.4,"A",20.2,"[19.8--20.5]",20.4,"[18--22.9]",30.3,"[30.3--30.4]",29.7,"[27.5--32.4]",113
"Mammalia","Cercocebus torquatus","All",4.1,"A",20.6,"[20.5--21]",20.8,"[18.8--22.6]",30.3,"[30.3--30.4]",30.4,"[28.8--32.6]",225
"Mammalia","Cercopithecus ascanius","All",3.6,"A",17.2,"[16.9--17.3]",18,"[15.7--20.3]",25.7,"[25.7--25.8]",25.9,"[24.4--28.3]",149
"Mammalia","Cercopithecus diana","Male",6,"A",20.2,"[20--20.3]",19.4,"[17.8--21]",27.7,"[27.5--27.8]",28.5,"[27--30.2]",181
"Mammalia","Cercopithecus diana","Female",4.7,"A",20.2,"[19.7--20.5]",20,"[18.3--21.7]",29.2,"[29.1--29.2]",30,"[28.4--31.8]",221
"Mammalia","Cercopithecus diana","All",4.9,"A",20.2,"[20--20.3]",19.6,"[18.5--20.8]",28.6,"[28.4--28.8]",29.7,"[28.5--31]",412
"Mammalia","Cercopithecus mitis","Female",4.6,"A",19,"[18.9--20]",18.4,"[16--20.8]",28.3,"[27.6--30.6]",29.7,"[26.5--34.8]",97
"Mammalia","Cercopithecus mitis","All",3.2,"A",17.2,"[17.1--17.4]",17.1,"[15.4--19]",27.6,"[27.6--27.7]",28.6,"[26--32.2]",187
"Mammalia","Cercopithecus neglectus","Male",4.1,"A",16.9,"[16.8--17]",17.6,"[16.7--18.6]",27.6,"[27.6--27.9]",27.1,"[25.3--29.3]",391
"Mammalia","Cercopithecus neglectus","Female",3.9,"A",19.9,"[19.8--20]",19.2,"[17.7--20.7]",32.1,"[32.1--32.2]",31.7,"[29.8--34.1]",386
"Mammalia","Cercopithecus neglectus","All",3.1,"A",18,"[17.9--18.1]",18.2,"[17.3--19.1]",29.7,"[29.4--30.6]",29.8,"[28.3--31.7]",851
"Mammalia","Cercopithecus petaurista","All",5.5,"A",20,"[19.2--20.7]",19.3,"[16.2--22.2]",25.6,"[25--25.9]",26.7,"[24.6--30.5]",64
"Mammalia","Cerdocyon thous","All",0.8,"A",7.9,"[7.7--8]",7.5,"[5.7--9.6]",13,"[13--13.1]",13.6,"[11.9--16.5]",65
"Mammalia","Cervus albirostris","Male",1,"A",9.1,"[9--9.2]",8.5,"[6.7--10.3]",18,"[17.9--18.4]",18.5,"[16.1--22.5]",152
"Mammalia","Cervus albirostris","Female",2.1,"A",12.4,"[12.3--12.5]",12.8,"[11--14.7]",20.9,"[20.5--21]",21.7,"[20.1--23.8]",141
"Mammalia","Cervus albirostris","All",2,"A",12.1,"[12--12.1]",12,"[10.7--13.4]",20.7,"[20.5--20.8]",20.9,"[19.5--22.5]",252
"Mammalia","Cervus canadensis","Male",1.9,"A",12.8,"[12.8--12.9]",12,"[11.2--12.8]",20.1,"[20.1--20.3]",21.3,"[20.1--22.8]",819
"Mammalia","Cervus canadensis","Female",1.9,"A",16.5,"[16.4--16.5]",15.6,"[15--16.2]",24.2,"[24.1--24.2]",25.3,"[24.3--26.4]",1542
"Mammalia","Cervus elaphus","Male",1.9,"A",9.5,"[9.4--9.6]",9.2,"[8.5--9.9]",17.5,"[17.5--17.6]",18,"[16.9--19.2]",702
"Mammalia","Cervus elaphus","Female",1.8,"A",14.5,"[14.4--14.5]",14.4,"[13.8--15]",23.6,"[23.5--23.6]",23.5,"[22.5--24.7]",1458
"Mammalia","Cervus elaphus","All",1.6,"A",12.7,"[12.6--12.8]",12.6,"[12.1--13.1]",23,"[22.9--23]",22.5,"[21.6--23.5]",2333
"Mammalia","Cervus hanglu","Male",1.9,"A",8,"[7.8--8.1]",8.2,"[7.3--9.1]",15.4,"[15.3--16.1]",15.2,"[13.7--17]",184
"Mammalia","Cervus hanglu","Female",1.8,"A",10.6,"[10.5--10.7]",10.7,"[9.4--12.2]",19,"[19--19.1]",19.2,"[18--20.5]",221
"Mammalia","Cervus hanglu","All",1.9,"A",9.7,"[9.6--9.8]",9.5,"[8.7--10.5]",18.2,"[18.1--18.3]",18,"[16.9--19.1]",407
"Mammalia","Cervus nippon","Male",1.9,"A",7.9,"[7.9--8]",7.6,"[7.2--8]",17.8,"[17.8--17.9]",18.6,"[17.4--20.1]",1703
"Mammalia","Cervus nippon","Female",1.2,"A",12.7,"[12.7--12.8]",12.3,"[11.9--12.7]",21.4,"[21.3--21.4]",21.8,"[21.2--22.5]",2904
"Mammalia","Cervus nippon","All",1.2,"A",10,"[9.9--10]",9.7,"[9.3--10]",20.6,"[20.6--20.7]",21,"[20.4--21.6]",5423
"Mammalia","Chaetophractus villosus","All",0.8,"A",14.4,"[14.3--14.4]",14.2,"[12.6--16]",25.8,"[25.8--25.9]",29.2,"[25.2--35.7]",306
"Mammalia","Cheirogaleus medius","Male",1.4,"A",13.4,"[13.4--13.5]",12.9,"[11.7--14.1]",20.3,"[20.2--20.5]",21.1,"[19.8--22.8]",188
"Mammalia","Cheirogaleus medius","Female",1.1,"A",13.3,"[13.1--13.5]",13.7,"[11.8--15.4]",21.6,"[21.5--21.7]",21.3,"[20.2--22.4]",163
"Mammalia","Cheirogaleus medius","All",1,"A",13.4,"[13.3--13.5]",13.1,"[12.1--14.1]",21.4,"[21.3--21.4]",21.3,"[20.4--22.3]",361
"Mammalia","Chinchilla lanigera","Male",0.8,"A",7.8,"[7.8--7.9]",7.8,"[7.2--8.4]",19.6,"[19.6--19.7]",19.4,"[17.9--21.4]",883
"Mammalia","Chinchilla lanigera","Female",0.6,"A",8,"[8--8.1]",8,"[7.4--8.6]",17,"[16.8--17.1]",17.4,"[16.4--18.5]",885
"Mammalia","Chinchilla lanigera","All",0.5,"A",7.5,"[7.4--7.5]",7.4,"[7--7.8]",17.5,"[17.5--17.6]",18,"[17.2--18.9]",2013
"Mammalia","Chlorocebus aethiops","Male",2.7,"A",18.4,"[18.3--18.5]",18.2,"[15.7--20.7]",31.8,"[30.1--32.5]",32.3,"[29.2--37.9]",335
"Mammalia","Chlorocebus aethiops","Female",2.6,"A",19.8,"[19.7--20]",20.1,"[18.5--21.7]",29.1,"[29--29.5]",29.7,"[27.7--32.5]",314
"Mammalia","Chlorocebus aethiops","All",1.7,"A",18.7,"[18.5--18.8]",18.9,"[17.6--20.2]",31.8,"[31.7--31.8]",33.7,"[30.8--38]",779
"Mammalia","Choeropsis liberiensis","Male",3.9,"A",30.5,"[30.4--30.8]",30.9,"[28.6--33.4]",43.5,"[43.1--43.6]",42.7,"[40.3--45.7]",203
"Mammalia","Choeropsis liberiensis","Female",4.7,"A",29.5,"[29.3--29.7]",28.5,"[26.6--30.2]",42.3,"[42.1--42.5]",43.1,"[40.1--47]",321
"Mammalia","Choeropsis liberiensis","All",3.9,"A",30.3,"[30.3--30.4]",29.5,"[27.9--31.1]",43.4,"[43.1--43.6]",42.3,"[40.6--44.3]",535
"Mammalia","Choloepus didactylus","Male",2.8,"A",24.3,"[24.1--24.7]",23.1,"[19.8--26.3]",32.4,"[32.4--32.6]",33.4,"[31.7--36.2]",294
"Mammalia","Choloepus didactylus","Female",1.6,"A",17.7,"[17.7--17.8]",17.6,"[15.3--19.9]",42.4,"[37.2--43.9]",41.3,"[34.5--52.1]",364
"Mammalia","Choloepus didactylus","All",1.9,"A",21.7,"[21.6--22]",19.5,"[17.5--21.6]",41,"[40--43.9]",43.1,"[37.8--56.6]",711
"Mammalia","Chrysocyon brachyurus","Male",1.9,"A",10.9,"[10.9--11]",11,"[10.6--11.4]",14.9,"[14.8--14.9]",14.8,"[14.5--15]",551
"Mammalia","Chrysocyon brachyurus","Female",1.9,"A",11.5,"[11.4--11.5]",11.5,"[11.1--11.9]",14.9,"[14.9--15]",14.9,"[14.6--15.2]",543
"Mammalia","Chrysocyon brachyurus","All",1.7,"A",11.2,"[11.1--11.3]",11.1,"[10.8--11.4]",15.1,"[15.1--15.2]",15.4,"[15.1--15.8]",1136
"Mammalia","Coendou prehensilis","Male",1.5,"A",11.3,"[10.7--11.5]",10.8,"[9.2--12.6]",20.9,"[20.8--21.7]",20.9,"[19.1--24.1]",183
"Mammalia","Coendou prehensilis","Female",1.8,"A",12,"[12--12.1]",12.3,"[10.6--13.9]",21.8,"[21.7--21.9]",21.9,"[20.4--24.1]",205
"Mammalia","Coendou prehensilis","All",1.5,"A",11.8,"[11.7--11.9]",11.7,"[10.5--12.9]",21.7,"[21.7--21.8]",21.7,"[20.4--23.2]",396
"Mammalia","Colobus angolensis","Female",3.1,"A",17.9,"[17.7--18.1]",17.3,"[14.8--19.6]",21.5,"[21.4--21.6]",23.3,"[21.5--27.9]",109
"Mammalia","Colobus guereza","Male",3.8,"A",17.4,"[17.3--17.5]",17.2,"[16.1--18.2]",31,"[30.9--31.1]",31.7,"[30.1--33.7]",906
"Mammalia","Colobus guereza","Female",3.5,"A",14.2,"[14.1--14.2]",14.2,"[13.5--14.9]",28.3,"[28.2--28.3]",28.3,"[26.9--30.1]",1007
"Mammalia","Colobus guereza","All",3.3,"A",15.2,"[15.1--15.2]",15.2,"[14.6--15.8]",29.3,"[29.3--29.4]",30,"[28.8--31.3]",2004
"Mammalia","Colobus polykomos","Female",4.2,"A",15,"[14.9--15.2]",13.6,"[11.2--16.3]",24.4,"[23.7--27.6]",27.2,"[22.5--34.7]",57
"Mammalia","Colobus polykomos","All",3.6,"A",15,"[14.9--15.2]",13.9,"[12.2--15.8]",24.3,"[24--24.4]",26.4,"[23.2--31]",126
"Mammalia","Connochaetes gnou","Male",2.8,"A",10.9,"[10.8--11]",9.6,"[8.2--10.8]",16.3,"[16.2--16.3]",17.7,"[16.2--19.8]",169
"Mammalia","Connochaetes gnou","Female",1.8,"A",11.9,"[11.8--12]",11.3,"[10.5--12.1]",16.8,"[16.7--16.8]",17,"[16.4--17.6]",352
"Mammalia","Connochaetes gnou","All",1.8,"A",11,"[11--11.1]",10.3,"[9.5--11]",16.5,"[16.5--16.7]",16.8,"[16.3--17.5]",597
"Mammalia","Connochaetes taurinus","Male",2,"A",9.4,"[9.4--9.5]",8.5,"[7.9--9.2]",26.6,"[23.3--27.1]",24.1,"[21.8--26.8]",820
"Mammalia","Connochaetes taurinus","Female",2,"A",12.7,"[12.6--12.8]",12.3,"[11.8--12.9]",22.4,"[22.4--22.5]",22.3,"[21.2--23.8]",1214
"Mammalia","Connochaetes taurinus","All",1.8,"A",11.5,"[11.5--11.6]",10.9,"[10.4--11.4]",22.6,"[22.6--22.7]",22.6,"[21.6--23.8]",2246
"Mammalia","Cricetomys emini","All",0.4,"A",4.7,"[4.6--5]",4.3,"[3.1--5.5]",6.7,"[6.4--6.8]",7.6,"[6.8--8.9]",48
"Mammalia","Cricetomys gambianus","Male",0.7,"A",3.9,"[3.9--4]",4.1,"[3.4--4.7]",6.5,"[5.9--6.7]",6.6,"[6--7.6]",115
"Mammalia","Cricetomys gambianus","Female",0.6,"A",4.3,"[4.2--4.5]",4.2,"[3.5--4.9]",6.7,"[6.5--6.7]",7.2,"[6.6--7.8]",124
"Mammalia","Cricetomys gambianus","All",0.6,"A",4.4,"[4.3--4.5]",4.3,"[3.8--4.9]",7.8,"[7.7--7.8]",7.8,"[7.3--8.3]",262
"Mammalia","Crocuta crocuta","Male",2.8,"A",21.5,"[21.3--21.7]",21.8,"[20.5--23.2]",27.8,"[27.5--28.4]",28.3,"[27--30]",223
"Mammalia","Crocuta crocuta","Female",2,"A",18.6,"[18.6--18.8]",18.3,"[16.9--19.9]",26.5,"[26.4--26.5]",27.9,"[25.5--31.5]",234
"Mammalia","Crocuta crocuta","All",2,"A",20,"[20--20.1]",20.2,"[19.1--21.3]",27.1,"[27--27.2]",27.2,"[26.2--28.5]",507
"Mammalia","Crossarchus obscurus","Male",1,"A",5.9,"[5.8--5.9]",5.9,"[4.8--7]",11.5,"[11--12]",11.6,"[10.2--13.7]",87
"Mammalia","Crossarchus obscurus","Female",1.3,"A",6.8,"[6.6--7.1]",6.8,"[5.6--8.1]",12.3,"[12.2--12.6]",12.4,"[11.5--13.4]",106
"Mammalia","Crossarchus obscurus","All",0.9,"A",5.9,"[5.8--5.9]",6,"[5.2--6.8]",12.3,"[12.2--12.6]",12.1,"[11.3--12.9]",210
"Mammalia","Cryptoprocta ferox","Male",2.7,"A",16.6,"[16.3--17.7]",16.8,"[15.4--18]",21.1,"[20.9--21.2]",23.1,"[21.4--25.2]",112
"Mammalia","Cryptoprocta ferox","All",2.9,"A",18.6,"[18.5--18.6]",18.2,"[17.2--19.1]",23.1,"[22.7--23.3]",23,"[22.1--24.1]",197
"Mammalia","Ctenodactylus gundi","Female",0.4,"A",3.6,"[3.5--3.6]",3.5,"[3.2--3.9]",6.3,"[6.3--6.4]",6.2,"[5.9--6.6]",303
"Mammalia","Cuniculus paca","Male",0.5,"A",5.1,"[5.1--5.2]",4.8,"[4.1--5.7]",14.3,"[14.1--14.7]",14.7,"[12.4--17.5]",175
"Mammalia","Cuniculus paca","Female",1.3,"A",5.6,"[5.5--6.1]",5.7,"[4.9--6.8]",14.5,"[13.4--15.9]",14.9,"[12.6--17.9]",131
"Mammalia","Cuniculus paca","All",0.7,"A",5.2,"[5.1--5.2]",5.2,"[4.6--5.8]",14.6,"[14.5--14.7]",14.3,"[12.5--16.4]",323
"Mammalia","Cuniculus taczanowskii","Male",1,"A",7,"[5.8--7.2]",6.2,"[4.2--8.5]",10.5,"[10.2--10.6]",11.3,"[9.8--13.6]",30
"Mammalia","Cuniculus taczanowskii","All",1,"A",5.8,"[5.2--5.9]",5.8,"[4.5--7.3]",10.1,"[9.9--10.2]",10.2,"[9.4--11.1]",58
"Mammalia","Cuon alpinus","Male",2,"A",10.6,"[10.6--10.7]",10.5,"[10--11]",14.9,"[14.8--15.1]",16.5,"[15.5--17.8]",440
"Mammalia","Cuon alpinus","Female",2,"A",10.4,"[10.2--10.5]",10.1,"[9.5--10.7]",14.9,"[14.9--15]",17.1,"[15.9--18.5]",405
"Mammalia","Cuon alpinus","All",1.8,"A",10.4,"[10.4--10.5]",10.2,"[9.8--10.6]",14.9,"[14.9--15]",16.7,"[15.9--17.6]",877
"Mammalia","Cynictis penicillata","Male",0.8,"A",10.9,"[10.8--10.9]",10.5,"[9.7--11.4]",19.3,"[19.1--19.4]",18.5,"[16.7--20.7]",381
"Mammalia","Cynictis penicillata","Female",0.9,"A",11.6,"[11.5--11.7]",10.8,"[10--11.5]",16.8,"[16.8--16.9]",18,"[16.8--19.6]",424
"Mammalia","Cynictis penicillata","All",0.7,"A",10.9,"[10.8--11]",10.4,"[9.8--11]",17,"[16.9--17.2]",17.8,"[16.8--19]",878
"Mammalia","Cynomys ludovicianus","Male",0.8,"A",5.7,"[5.7--5.8]",6,"[5.7--6.3]",14.4,"[14.3--14.4]",13.1,"[12.3--14.2]",1258
"Mammalia","Cynomys ludovicianus","Female",0.8,"A",5.9,"[5.9--6]",6.2,"[5.9--6.4]",14.2,"[14--14.4]",13.4,"[12.5--14.3]",1378
"Mammalia","Cynopterus brachyotis","Male",1.4,"A",7.8,"[7.7--7.8]",7.4,"[6--8.8]",11.1,"[10.8--11.3]",11.6,"[10.7--12.5]",47
"Mammalia","Cynopterus brachyotis","Female",0.7,"A",10.7,"[10.2--10.9]",10,"[8.1--11.9]",16.9,"[16.8--17]",18.7,"[16--22.6]",45
"Mammalia","Cynopterus brachyotis","All",1.1,"A",9.2,"[9.1--9.2]",8.8,"[7.6--10.1]",16.8,"[16.8--16.9]",17.7,"[15.5--20.8]",99
"Mammalia","Dama dama","Male",1.4,"A",7.6,"[7.6--7.7]",7.5,"[7.1--7.8]",18.6,"[18.5--18.6]",19.7,"[18.3--21.5]",2786
"Mammalia","Dama mesopotamica","Male",2.6,"A",9.9,"[9.5--10]",10,"[9.3--10.7]",13.5,"[13.4--13.6]",13.6,"[13.1--14.2]",306
"Mammalia","Dama mesopotamica","Female",1.9,"A",13.5,"[13.5--13.6]",13.6,"[12.9--14.4]",20,"[19.5--20.1]",20.2,"[19.1--22]",405
"Mammalia","Dama mesopotamica","All",1.8,"A",12.3,"[12.3--12.4]",12.3,"[11.6--12.9]",21,"[20.7--21]",21.1,"[19.7--22.9]",849
"Mammalia","Damaliscus korrigum","Male",2,"A",8.2,"[8.1--9.1]",8.2,"[6.5--10.2]",16.4,"[15.3--17.6]",16.4,"[13.5--20.2]",48
"Mammalia","Damaliscus korrigum","Female",2,"A",8.3,"[8--8.7]",7.6,"[6.3--9]",13.7,"[13.5--15.4]",13.6,"[12--15.7]",60
"Mammalia","Damaliscus korrigum","All",2,"A",8.9,"[8.7--9]",8.2,"[6.9--9.4]",16.7,"[16.1--16.9]",17.6,"[15.3--20.7]",114
"Mammalia","Damaliscus pygargus","Male",2.2,"A",8.2,"[8.1--8.2]",8,"[7.5--8.5]",14.4,"[14.3--14.7]",15.1,"[14.3--16.2]",600
"Mammalia","Damaliscus pygargus","Female",1.9,"A",9.9,"[9.8--9.9]",9.7,"[9.3--10.1]",15.7,"[15.6--15.8]",16.6,"[15.8--17.4]",904
"Mammalia","Damaliscus pygargus","All",1.9,"A",9.2,"[9.2--9.3]",9,"[8.7--9.3]",15.3,"[15.3--15.4]",16,"[15.5--16.6]",1561
"Mammalia","Dasycercus cristicauda","All",0.9,"A",4.4,"[4.4--4.6]",4.2,"[3.5--4.8]",6.2,"[5.9--6.3]",6.3,"[5.6--7.2]",33
"Mammalia","Dasyprocta azarae","Male",1.1,"A",8.2,"[8.1--8.3]",7.7,"[6.9--8.4]",15.5,"[14.4--15.8]",14.9,"[13.4--17]",337
"Mammalia","Dasyprocta azarae","Female",0.8,"A",9,"[8.9--9]",9.1,"[8.1--10.1]",14.6,"[14.5--14.9]",15.3,"[14.5--16.1]",361
"Mammalia","Dasyprocta azarae","All",0.6,"A",7.9,"[7.8--7.9]",7.8,"[7.2--8.5]",14.6,"[14.5--14.6]",15.1,"[14.4--15.9]",804
"Mammalia","Dasyprocta leporina","Male",0.8,"A",6,"[6--6.1]",5.8,"[5.3--6.4]",13.1,"[13--13.2]",13.1,"[12.4--13.7]",637
"Mammalia","Dasyprocta leporina","Female",0.8,"A",7.1,"[7.1--7.2]",7.1,"[6.6--7.6]",13.2,"[13.1--13.4]",13.3,"[12.8--13.9]",632
"Mammalia","Dasyprocta leporina","All",0.7,"A",6.4,"[6.3--6.4]",6.2,"[5.9--6.7]",13,"[13--13.1]",12.9,"[12.5--13.3]",1367
"Mammalia","Dasyprocta punctata","Male",1.1,"A",5.9,"[5.8--6]",5.7,"[5--6.3]",14.6,"[14.4--14.6]",14.3,"[12.5--16.6]",268
"Mammalia","Dasyprocta punctata","Female",0.9,"A",6.5,"[6.4--6.7]",6.8,"[6--7.6]",14.1,"[14.1--14.2]",14.8,"[13.4--16.8]",265
"Mammalia","Dasyprocta punctata","All",0.8,"A",6,"[5.9--6]",5.9,"[5.4--6.4]",14.2,"[14.1--14.2]",14.3,"[13.2--15.5]",610
"Mammalia","Dasyuroides byrnei","Male",0.7,"A",4.1,"[4.1--4.2]",4.1,"[4--4.3]",5.8,"[5.7--5.8]",5.9,"[5.7--6.1]",451
"Mammalia","Dasyuroides byrnei","Female",0.7,"A",4.1,"[4--4.1]",4.1,"[4--4.3]",5.9,"[5.8--6]",6.1,"[5.9--6.4]",474
"Mammalia","Dasyurus geoffroii","All",0.9,"A",5,"[4.7--5.1]",5.1,"[4.6--5.7]",6.3,"[6.3--6.4]",6.6,"[6.2--7.4]",223
"Mammalia","Dasyurus hallucatus","Female",0.8,"A",2.3,"[2.3--2.4]",2.4,"[2.1--2.8]",4.3,"[4.1--4.5]",4.3,"[3.8--5]",138
"Mammalia","Dasyurus hallucatus","All",0.8,"A",2,"[1.9--2]",2,"[1.8--2.1]",3.9,"[3.9--4]",3.9,"[3.6--4.3]",274
"Mammalia","Dasyurus maculatus","Male",0.9,"A",4.6,"[4.5--4.7]",4.6,"[4.4--4.8]",5.4,"[5.3--5.4]",5.5,"[5.3--5.7]",152
"Mammalia","Dasyurus maculatus","Female",0.8,"A",4.7,"[4.7--4.8]",4.7,"[4.5--5]",5.9,"[5.8--5.9]",6.2,"[5.9--6.5]",144
"Mammalia","Dasyurus maculatus","All",0.8,"A",4.7,"[4.6--4.7]",4.6,"[4.4--4.8]",5.8,"[5.7--5.8]",6,"[5.8--6.2]",307
